Iso2|Iso3|NumericCode|Name|OficialName|Capital|Currency|PhoneCode|Longitude|Latitude|PostalCodeFormat|PostalCodeRegex||||||||||||
SH|SHN|654|"Saint Helena| Ascension and Tristan da Cunha"|"Saint Helena| Ascension and Tristan da Cunha"|Jamestown|SHP|290|-37.10521846|-12.2776858|STHL 1ZZ|^(STHL1ZZ)$||||||||||||
SI|SVN|705|Slovenia|Republic of Slovenia|Ljubljana|EUR|386|46.14315048|14.995463|####|^(?:SI)*(\d{4})$||||||||||||
SJ|SJM|744|Svalbard and Jan Mayen|Svalbard and Jan Mayen|Longyearbyen|NOK|47|77.92215764|18.99010622||||||||||||||
SK|SVK|703|Slovakia|Slovak Republic|Bratislava|EUR|421|48.66923253|19.75396564|### ##|^(\d{5})$||||||||||||
SL|SLE|694|Sierra Leone|Republic of Sierra Leone|Freetown|SLL|232|8.45575589|-11.93368759||||||||||||||
SM|SMR|674|San Marino|Republic of San Marino|San Marino|EUR|378|43.94223356|12.457777|4789#|^(4789\d)$||||||||||||
SN|SEN|686|Senegal|Republic of Senegal|Dakar|XOF|221|14.43579003|-14.68306489|#####|^(\d{5})$||||||||||||
SO|SOM|706|Somalia|Somali Republic|Mogadishu|SOS|252|2.87224619|45.27676444|@@  #####|^([A-Z]{2}\d{5})$||||||||||||
SR|SUR|740|Suriname|Republic of Suriname|Paramaribo|SRD|597|4.26470865|-55.93988238||||||||||||||
SS|SSD|728|South Sudan|Republic of South Sudan|Juba|SSP|211|7.91320803|30.15342434||||||||||||||
ST|STP|678|Sao Tome and Principe|Democratic Republic of Sao Tome and  Principe|Sao Tome|STD|239|0.2338191|6.59935809||||||||||||||
SV|SLV|222|El Salvador|Republic of El Salvador|San Salvador|USD|503|13.79043561|-88.896528|CP ####|^(?:CP)*(\d{4})$||||||||||||
SX|SXM|534|Sint Maarten|Sint Maarten|Philipsburg|ANG|599|18.04433885|-63.0561632||||||||||||||
SY|SYR|760|Syria|Syrian Arab Republic|Damascus|SYP|963|34.7109743|38.66723516||||||||||||||
SZ|SWZ|748|Swaziland|Kingdom of Swaziland|Mbabane|SZL|268|-26.5389257|31.47960891|@###|^([A-Z]\d{3})$||||||||||||
TC|TCA|796|Turks and Caicos Islands|Turks and Caicos Islands|Cockburn Town|USD|-648|21.72816866|-71.79654471|TKCA 1ZZ|^(TKCA 1ZZ)$||||||||||||
TD|TCD|148|Chad|Republic of Chad|N'Djamena|XAF|235|14.80342407|18.78714064||||||||||||||
TF|ATF|260|French Southern and Antarctic Lands|Territory of the French Southern and Antarctic Lands|Port-aux-Francais|EUR||-49.27235903|69.348563||||||||||||||
TG|TGO|768|Togo|Togolese Republic|Lome|XOF|228|8.68089206|0.86049757||||||||||||||
TH|THA|764|Thailand|Kingdom of Thailand|Bangkok|THB|66|14.6000981|101.3880588|#####|^(\d{5})$||||||||||||
TJ|TJK|762|Tajikistan|Republic of Tajikistan|Dushanbe|TJS|992|38.68075124|71.23215769|######|^(\d{6})$||||||||||||
TK|TKL|772|Tokelau|Tokelau|Nukunonu|NZD|690|-9.16682644|-171.8398169||||||||||||||
TL|TLS|626|Timor-Leste|Democratic Republic of Timor-Leste|Dili|USD|670|-8.88926365|125.996714||||||||||||||
TM|TKM|795|Turkmenistan|Turkmenistan|Ashgabat|TMT|993|38.94915421|59.06190323|######|^(\d{6})$||||||||||||
TN|TUN|788|Tunisia|Republic of Tunisia|Tunis|TND|216|33.8843194|9.71878341|####|^(\d{4})$||||||||||||
TO|TON|776|Tonga|Kingdom of Tonga|Nuku'alofa|TOP|676|-21.17890075|-175.198242||||||||||||||
TR|TUR|792|Turkey|Republic of Turkey|Ankara|TRY|90|38.27069555|36.28703317|#####|^(\d{5})$||||||||||||
TT|TTO|780|Trinidad and Tobago|Republic of Trinidad and Tobago|Port of Spain|TTD|-867|10.43241863|-61.222503||||||||||||||
TV|TUV|798|Tuvalu|Tuvalu|Funafuti|AUD|688|-8.45968122|179.1331094||||||||||||||
TW|TWN|158|Taiwan|Republic of China|Taipei|TWD|886|23.71891402|121.1088404|#####|^(\d{5})$||||||||||||
TZ|TZA|834|Tanzania|United Republic of Tanzania|Dodoma|TZS|255|-6.37551085|34.85587302||||||||||||||
UA|UKR|804|Ukraine|Ukraine|Kiev|UAH|380|48.89358596|31.1051692|#####|^(\d{5})$||||||||||||
UG|UGA|800|Uganda|Republic of Uganda|Kampala|UGX|256|1.5476062|32.44409759||||||||||||||
UM|UMI|581|United States Minor Outlying Islands|United States Minor Outlying Islands||USD|1|19.46305694|177.9863109||||||||||||||
US|USA|840|United States|United States of America|Washington|USD|1|37.66895362|-102.3925645|#####-####|^\d{5}(-\d{4})?$||||||||||||
UY|URY|858|Uruguay|Eastern Republic of Uruguay|Montevideo|UYU|598|-32.49342987|-55.765833|#####|^(\d{5})$||||||||||||
UZ|UZB|860|Uzbekistan|Republic of Uzbekistan|Tashkent|UZS|998|41.30829147|62.6297096|######|^(\d{6})$||||||||||||
VA|VAT|336|Vatican City State|State of the Vatican City|Vatican City|EUR|379|41.9037781|12.45340142|#####|^(\d{5})$||||||||||||
VC|VCT|670|Saint Vincent and the Grenadines|Saint Vincent and the Grenadines|Kingstown|XCD|-783|13.25276143|-61.197098||||||||||||||
VE|VEN|862|Venezuela|Bolivarian Republic of Venezuela|Caracas|VEF|58|5.98477766|-65.94152264|####|^(\d{4})$||||||||||||
VG|VGB|92|Virgin Islands|British Virgin Islands|Road Town|USD|-283|17.67004187|-64.7741101||||||||||||||
VI|VIR|850|United States Virgin Islands|Virgin Islands of the United States|Charlotte Amalie|USD|-339|18.01000938|-64.7741141|#####-####|^\d{5}(-\d{4})?$||||||||||||
VN|VNM|704|Viet Nam|Socialist Republic of Viet Nam|Hanoi|VND|84|17.19931699|107.140128|######|^(\d{6})$||||||||||||
VU|VUT|548|Vanuatu|Republic of Vanuatu|Port Vila|VUV|678|-15.37256614|166.95916||||||||||||||
WF|WLF|876|Wallis and Futuna|Territory of the Wallis and Futuna Islands|Mata Utu|XPF|681|-14.29378486|-178.116498|#####|^(986\d{2})$||||||||||||
WS|WSM|882|Samoa|Independent State of Samoa|Apia|WST|685|-13.57998954|-172.4520736||||||||||||||
XK|XKX|0|Kosovo|Kosovo|Pristina|EUR|383|42.433468|21.039623||||||||||||||
YE|YEM|887|Yemen|Republic of Yemen|Sanaa|YER|967|15.60865453|47.60453676||||||||||||||
YT|MYT|175|Mayotte|Overseas Department of Mayotte|Mamoudzou|EUR|262|-12.82744522|45.166242|#####|^(\d{5})$||||||||||||
ZA|ZAF|710|South Africa|Republic of South Africa|Pretoria|ZAR|27|-27.17706863|24.50856092|####|^(\d{4})$||||||||||||
ZM|ZMB|894|Zambia|Republic of Zambia|Lusaka|ZMW|260|-13.01812188|28.33274444|#####|^(\d{5})$||||||||||||
ZW|ZWE|716|Zimbabwe|Republic of Zimbabwe|Harare|ZWL|263|-19.00784952|30.18758584||||||||||||||
